campus,subject,course,avg,samples
UBC,ASIA,333,52.9050,2
UBC,ASIA,337,61.1607,30
UBC,ASIA,341,69.7595,22
UBC,ASIA,356,71.3356,34
UBC,ASIA,367,59.1369,16
UBC,ASIA,377,57.0331,16
UBC,ASIA,386,88.4283,12
UBC,ASIA,390,71.7133,12
UBC,ASIA,392,63.7900,8
UBC,ASIA,393,63.2500,6
UBC,ASIA,394,64.5475,8
UBC,ASIA,396,71.0233,12
UBC,ASIA,411,62.0240,20
UBC,ASIA,427,47.0300,2
UBC,ASIA,433,46.7500,2
UBC,ASIA,440,51.8880,20
UBC,ASIA,444,61.4800,12
UBC,ASIA,451,50.4213,16
UBC,ASIA,453,47.2642,12
UBC,ASIA,456,63.9473,22
UBC,ASIA,475,51.4933,6
UBC,ASIA,495,52.9400,2
UBC,ASIA,511,66.5876,25
UBC,ASIA,515,58.5113,15
UBC,ASIA,528,45.9283,6
UBC,ASIA,541,46.2925,4
UBC,ASIA,562,32.3333,3
UBC,ASIA,587,60.5317,6
UBC,ASIA,591,47.7450,4
UBC,JRNL,100,79.8241,17
UBC,JRNL,400,85.1300,1
UBC,JRNL,515,83.8467,9
UBC,JRNL,520,63.0501,81
UBC,JRNL,534,65.8325,16
UBC,JRNL,550,56.8917,12
UBC,JRNL,555,78.0356,9
UBC,PHIL,101,79.4437,59
UBC,PHIL,102,74.5046,63
UBC,PHIL,250,56.7250,8
UBC,PHIL,326,55.0225,4
UBC,PHIL,331,64.9509,11
UBC,PHIL,332,75.0100,6
UBC,PHIL,333,70.5767,21
UBC,PHIL,347,76.9925,8
UBC,PHIL,364,36.3333,6
UBC,PHIL,369,52.6900,4
UBC,PHIL,448,59.1340,5
UBC,PHIL,491,30.1315,39
UBC,VISA,101,57.9033,3
UBC,VISA,241,34.3528,39
UBC,VISA,370,55.0244,16
UBC,VISA,375,50.7425,4
UBC,VISA,390,45.0113,15
UBC,VISA,401,50.2544,122
UBC,VISA,475,49.5517,6
UBC,VISA,479,55.0700,3
UBC,VISA,583,53.7495,22
UBC,POLS,426,52.5075,4
UBC,ASIC,200,78.2067,12
UBC,ASIC,220,59.4000,8
UBC,KORN,302,47.6660,10
UBC,CONS,127,143.6500,8
UBC,CONS,210,98.8693,14
UBC,CONS,302,64.2375,8
UBC,CONS,425,85.4482,22
UBC,CONS,452,61.6867,18
UBC,CONS,491,48.1650,6
UBC,CONS,528,50.3225,4
UBC,HPB,501,76.9050,4
UBC,HPB,504,83.4150,4
UBC,HEBR,201,43.8275,8
UBC,HEBR,202,43.2775,8
UBC,FRE,460,78.4783,12
UBC,FRE,501,79.3071,14
UBC,FRE,502,78.5771,14
UBC,FRE,505,79.3500,6
UBC,FRE,515,84.1200,16
UBC,FRE,516,78.6150,12
UBC,FRE,517,82.5833,6
UBC,FRE,521,84.1089,18
UBC,FRE,522,77.7200,2
UBC,FRE,523,82.0867,6
UBC,FRE,526,81.7333,6
UBC,FRE,527,80.6567,6
UBC,FRE,528,79.3450,16
UBC,FRE,529,83.2867,6
UBC,FRE,530,83.7100,4
UBC,FRE,541,79.6850,4
UBC,FRE,585,80.1583,12
UBC,ARTH,101,90.7838,8
UBC,ARTH,102,91.5263,8
UBC,ARTH,311,54.0750,2
UBC,ARTH,321,74.1500,2
UBC,ARTH,345,77.0850,8
UBC,ARTH,352,59.4650,14
UBC,ARTH,353,58.9071,14
UBC,ARTH,363,57.0725,4
UBC,ARTH,368,56.3750,4
UBC,ARTH,380,74.5067,6
UBC,ARTH,448,52.5176,17
UBC,ARTH,458,63.1950,4
UBC,ARTH,479,53.6940,5
UBC,ARTH,480,42.0391,11
UBC,ARTH,535,50.4167,12
UBC,ARTH,550,49.9875,4
UBC,AFST,250,65.5793,27
UBC,AFST,352,55.2825,12
UBC,SOCI,430,54.8741,85
UBC,SOCI,480,74.4222,9
UBC,SCAN,332,59.6617,6
UBC,PHTH,301,58.5250,2
UBC,PHTH,538,86.2818,11
UBC,PHTH,546,90.7291,11
UBC,PHTH,548,85.5156,9
UBC,PHTH,552,87.0860,5
UBC,PHTH,558,83.9314,14
UBC,PHTH,564,84.0944,9
UBC,PHTH,566,92.6133,9
UBC,PHTH,580,58.6667,3
UBC,PHTH,581,62.9333,3
UBC,APSC,179,80.0950,4
UBC,APSC,180,70.7000,6
UBC,APSC,461,53.0073,11
UBC,EECE,514,48.0117,6
UBC,LLED,361,31.3846,52
UBC,LLED,387,8.2000,5
UBC,LLED,501,50.4383,6
UBC,LLED,520,65.6337,19
UBC,LLED,559,49.5725,4
UBC,SOWK,452,74.7150,4
UBC,LIBR,525,53.4925,16
UBC,LIBR,545,67.3992,12
UBC,LIBR,575,60.9880,10
UBC,LIBR,581,52.9250,18
UBC,CAPS,398,6.2500,4
UBC,ENPH,253,84.2838,8
UBC,ENPH,257,70.1364,14
UBC,ENPH,270,71.8843,14
UBC,HGSE,320,48.1300,8
UBC,ASTU,260,49.4625,8
UBC,COMR,382,43.2600,4
UBC,POLI,342,64.8722,23
UBC,ARCL,306,74.2183,6
UBC,LAW,515,72.1313,16
UBC,EPSE,456,52.9857,7
UBC,EPSE,511,27.8500,10
UBC,EPSE,530,91.8000,1
UBC,EPSE,578,53.4860,10
UBC,EPSE,586,48.8900,8
UBC,EPSE,589,6.3000,10
UBC,CNRS,335,56.8772,18
UBC,CNRS,535,88.4500,2
UBC,CNRS,549,85.2573,11
UBC,ACAM,390,53.2500,2
UBC,IWME,501,43.8617,6
UBC,IWME,502,46.5400,6
UBC,EDCP,325,55.0530,10
UBC,EDCP,328,61.0250,18
UBC,EDCP,329,59.0192,12
UBC,EDCP,403,20.4000,5
UBC,EDCP,413,52.6433,6
UBC,EDCP,423,13.3333,3
UBC,EDCP,441,54.9017,18
UBC,EDCP,453,11.8889,9
UBC,EDCP,456,16.5714,7
UBC,EDCP,467,73.5544,27
UBC,EDCP,481,53.5529,17
UBC,EDCP,493,54.8607,28
UBC,EDCP,494,54.5060,20
UBC,EDCP,496,56.4637,19
UBC,EDCP,508,55.0769,61
UBC,EDCP,523,51.4394,16
UBC,EDCP,531,49.7150,8
UBC,EDCP,532,51.4433,12
UBC,EDCP,533,50.4400,2
UBC,EDCP,534,36.2733,3
UBC,EDCP,536,51.7663,8
UBC,EDCP,538,55.9706,18
UBC,APBI,365,95.4250,4
UBC,KIN,517,84.3950,4
UBC,KIN,596,84.1233,6
UBC,SPPH,301,59.2100,5
UBC,SPPH,538,57.7314,14
UBC,SPPH,554,51.1125,12
UBC,SPPH,576,95.0600,2
UBC,SPPH,578,94.7800,2
UBC,ECED,407,52.7555,20
UBC,ECED,530,55.1257,14
UBC,UDES,502,54.9456,9
UBC,UDES,506,55.8875,8
UBC,CHIN,134,42.8922,9
UBC,CHIN,234,46.3538,8
UBC,CHIN,338,44.9275,4
UBC,CHIN,464,65.5625,8
UBC,CHIN,474,68.4650,8
UBC,CHIN,482,67.9750,8
UBC,CHIN,484,65.8632,25
UBC,CHIN,494,65.1000,2
UBC,CHEM,399,12.1667,6
UBC,ARCH,556,4.6667,3
UBC,GERM,112,46.7733,6
UBC,SPHA,532,57.9691,22
UBC,SPHA,564,59.9305,20
UBC,MECH,227,51.5988,8
UBC,WOOD,312,11.4444,9
UBC,WOOD,353,81.4300,2
UBC,COMM,301,18.1429,14
UBC,COMM,303,17.8571,14
UBC,EDUC,430,215.8333,12
UBC,MGMT,100,77.5467,6
UBC,MGMT,200,74.5667,6
UBC,BA,512,86.9282,17
UBC,GEM,500,81.6400,4
UBC,JRNL,527,34.3333,3
UBC,ASIA,211,66.9538,8
UBC,ASIA,304,71.6763,8
UBC,ASIA,312,47.7250,2
UBC,ASIA,329,77.3750,14
UBC,ASIA,343,53.7800,2
UBC,CONS,449,56.0047,38
UBC,CONS,453,48.0220,10
UBC,FRST,555,90.9388,8
UBC,ANTH,308,65.3750,8
UBC,ANTH,480,75.4111,9
UBC,EDST,404,34.2784,97
UBC,EDST,514,52.0222,18
UBC,EDST,536,50.7925,12
UBC,EDST,552,50.5078,18
UBC,EDST,557,52.8991,23
UBC,EDST,588,62.4656,18
UBC,NURS,323,121.0000,1
UBC,NURS,351,104.8050,2
UBC,NURS,354,102.0100,2
UBC,NURS,361,121.0000,1
UBC,CEEN,503,56.0383,6
UBC,CEEN,504,56.0617,6
UBC,ENGL,512,62.2703,38
UBC,ITAL,104,47.8350,4
UBC,APPP,503,56.9545,11
UBC,APPP,504,76.6550,4
UBC,MIDW,370,8.1429,7
UBC,VANT,149,25.4418,50
UBC,VANT,151,75.4967,6
UBC,PHAR,518,56.0500,10
UBC,PSYC,413,66.0468,19
UBC,HIST,390,53.9285,13
UBC,ENDS,482,64.4011,72
UBC,URSY,530,47.4500,6
UBC,ECON,471,78.3680,50
UBC,FRE,547,84.9214,14
UBC,HPB,503,79.2700,2
UBC,HPB,505,86.6700,2
UBC,MTRL,512,79.6500,3
UBC,LFS,490,77.5417,12
UBC,VRHC,508,11.4000,5
UBC,GERM,532,65.6250,4
UBC,MATH,563,49.9850,6
UBC,CHIN,318,46.9667,6
UBC,CHIN,434,60.8475,8
UBC,ECED,380,65.6506,16
UBC,ECED,425,56.6175,12
UBC,APBI,100,44.6778,18
UBC,BMEG,554,38.3430,10
UBC,EDCP,315,51.5250,2
UBC,EDCP,326,64.9414,7
UBC,EDCP,334,17.2500,4
UBC,EDCP,344,54.4040,10
UBC,EDCP,371,20.8333,6
UBC,EDCP,390,62.0700,5
UBC,EDCP,400,12.5000,4
UBC,EDCP,402,23.3333,3
UBC,EDCP,416,58.4600,8
UBC,EDCP,455,22.2000,10
UBC,EDCP,470,56.5231,13
UBC,EDCP,497,67.7140,10
UBC,EDCP,521,35.7200,6
UBC,EDCP,530,85.1950,2
UBC,EDCP,590,14.5000,8
UBC,EPSE,539,71.3322,18
UBC,SANS,100,47.0825,4
UBC,SANS,101,42.3075,4
UBC,ASTU,150,28.4344,287
UBC,CCFI,590,23.5000,2
UBC,CPSC,189,56.1570,10
UBC,LLED,421,49.3540,15
UBC,EECE,455,50.8050,6
UBC,APSC,203,65.8350,6
UBC,PHTH,532,83.4300,4
UBC,PHTH,572,89.1133,6
UBC,FIPR,399,84.3613,23
UBC,EMBA,525,47.2633,6
UBC,EMBA,586,59.4811,9
UBC,PUNJ,100,53.0575,4
UBC,PUNJ,101,47.5775,4
UBC,NURS,340,98.7743,14
UBC,NURS,556,47.8683,6
UBC,EDST,516,51.0880,10
UBC,EDST,550,51.0800,16
UBC,EDST,554,52.8110,10
UBC,EDST,591,71.3100,9
UBC,IHHS,411,75.9320,20
UBC,FNLG,480,53.3214,14
UBC,KORN,100,45.1400,5
UBC,KORN,101,54.6613,8
UBC,ASIA,389,47.0919,16
UBC,ASIA,399,45.6319,16
UBC,COMM,480,7.6458,48
UBC,CRWR,590,76.0570,10
UBC,PATH,521,45.1875,8
UBC,BASM,590,70.9400,12
UBC,BASM,531,45.2500,27
UBC,BAIT,550,66.1825,16
UBC,FNH,460,87.9375,8
UBC,FNH,471,80.4673,22
UBC,SPHA,530,61.2707,14
UBC,SPHA,552,61.2450,16
UBC,COMM,126,54.5750,6
UBC,FNSP,100,60.2578,9
UBC,FNSP,210,53.6375,8
UBC,FNSP,220,52.3675,8
UBC,FNSP,401,56.5688,26
UBC,FNSP,451,45.2100,2
UBC,FNSP,452,48.9700,2
UBC,FNSP,533,78.7778,9
UBC,DENT,525,69.3250,10
UBC,DENT,531,68.3500,10
UBC,DENT,532,81.1688,8
UBC,DENT,542,77.3108,12
UBC,DENT,596,88.6875,4
UBC,DENT,724,89.5000,4
UBC,THTR,561,46.0650,6
UBC,MECH,506,57.8660,30
UBC,CRWR,457,47.5133,6
UBC,CRWR,470,58.1580,5
UBC,CRWR,490,91.5286,7
UBC,CRWR,511,65.9771,14
UBC,CRWR,520,49.7700,6
UBC,CRWR,530,51.2692,12
UBC,EDUC,170,62.3650,4
UBC,EDUC,176,39.0400,2
UBC,EDUC,177,45.4500,2
UBC,EDUC,211,67.5625,4
UBC,EDUC,421,137.4444,9
UBC,EDUC,495,5.9000,10
UBC,EDUC,504,61.3360,20
UBC,RUSS,316,51.5113,8
UBC,RUSS,412,51.4220,10
UBC,BA,513,80.8982,17
UBC,BA,541,79.9847,15
UBC,RHSC,515,78.9000,9
UBC,ENVR,410,33.1667,6
UBC,ENVR,490,83.9250,4
UBC,GRSJ,201,48.6500,4
UBC,GRSJ,205,49.4225,4
UBC,GRSJ,210,51.8550,4
UBC,GRSJ,230,59.1575,8
UBC,GRSJ,301,55.6690,10
UBC,GRSJ,310,57.7838,8
UBC,BAHR,580,53.5098,41
UBC,MINE,565,45.6575,8
UBC,MINE,580,44.0850,2
UBC,MINE,581,52.7913,8
UBC,MINE,585,50.3390,10
UBC,MICB,424,44.3850,10
UBC,PHIL,150,51.6200,8
UBC,PHIL,581,59.5083,12
UBC,JRNL,530,69.5440,5
UBC,ASIA,222,71.5750,2
UBC,ASIA,223,72.2500,2
UBC,ASIA,305,82.1817,6
UBC,ASIA,338,61.7186,22
UBC,ASIA,358,58.9200,4
UBC,ASIA,363,61.9550,12
UBC,ASIA,385,59.1813,8
UBC,ASIA,441,55.0415,26
UBC,ASIA,442,48.1900,2
UBC,ASIA,452,46.2967,6
UBC,ASIA,466,49.5975,4
UBC,ASIA,498,50.9263,8
UBC,ASIA,501,61.1926,19
UBC,CSIS,500,59.8141,17
UBC,CICS,506,55.0000,2
UBC,CICS,507,55.6000,2
UBC,CICS,511,55.7500,6
UBC,BAFI,541,47.4256,18
UBC,ARTH,328,76.3350,2
UBC,ARTH,336,63.8500,4
UBC,ARTH,346,69.9117,12
UBC,ARTH,347,68.0150,12
UBC,ARTH,437,43.5850,2
UBC,HEBR,101,54.6363,8
UBC,HEBR,102,44.5975,8
UBC,POLS,424,55.9433,18
UBC,PHYS,525,74.2629,24
UBC,PHYS,572,87.0667,3
UBC,PHYS,573,83.0000,1
UBC,EDST,504,47.7825,8
UBC,EDST,520,61.5475,8
UBC,ANTH,307,51.9533,6
UBC,ANTH,461,55.1800,14
UBC,ANTH,513,61.3180,10
UBC,ANTH,541,69.3268,19
UBC,FREN,328,54.2122,9
UBC,FREN,336,51.7167,6
UBC,FREN,380,48.3767,6
UBC,FREN,407,58.1944,18
UBC,FREN,510,42.6250,2
UBC,FREN,578,45.6250,8
UBC,FIST,500,47.0764,14
UBC,FNLG,101,76.1511,9
UBC,FNLG,102,80.4522,9
UBC,FNLG,201,50.1179,14
UBC,FNLG,202,51.0264,14
UBC,FRE,503,79.3540,10
UBC,FRE,525,84.5880,10
UBC,FRE,540,85.9475,8
UBC,FRST,436,42.9710,10
UBC,FRST,538,48.6250,8
UBC,ENGL,405,64.2926,23
UBC,ENGL,507,52.3429,14
UBC,NURS,302,84.9315,13
UBC,NURS,306,115.6250,8
UBC,NURS,338,97.6958,12
UBC,NURS,339,96.4192,12
UBC,CEEN,502,61.0808,12
UBC,CEEN,590,59.4473,15
UBC,CEEN,596,42.4888,26
UBC,CEEN,597,24.5714,7
UBC,MIDW,105,55.3636,11
UBC,MIDW,110,51.9467,12
UBC,MIDW,220,17.0000,2
UBC,MIDW,240,15.2500,4
UBC,BABS,540,58.8844,18
UBC,SPAN,308,54.9580,10
UBC,CHBE,549,25.5000,4
UBC,CHBE,573,61.5889,9
UBC,EMBA,587,43.3320,5
UBC,EMBA,598,61.6587,23
UBC,COHR,307,58.4589,19
UBC,COHR,308,53.2583,12
UBC,PHAR,460,121.4594,17
UBC,PHAR,506,82.2112,8
UBC,PHAR,592,48.4308,13
UBC,PSYC,503,50.7575,8
UBC,PSYC,507,48.7050,4
UBC,PSYC,508,70.6050,8
UBC,PSYC,570,54.8736,14
UBC,PSYC,571,58.8481,21
UBC,PSYC,585,54.3064,14
UBC,ECON,523,48.3225,4
UBC,ECON,557,51.5786,14
UBC,ECON,592,63.5615,26
UBC,BIOL,420,56.6467,12
UBC,BIOL,459,82.4040,5
UBC,RMST,234,47.6180,10
UBC,HIST,107,51.7900,2
UBC,HIST,108,69.8500,3
UBC,HIST,273,59.5043,14
UBC,HIST,305,57.1145,20
UBC,HIST,308,55.5200,12
UBC,HIST,314,45.1500,2
UBC,HIST,342,55.5481,16
UBC,HIST,346,58.7393,15
UBC,HIST,349,55.8530,10
UBC,HIST,359,45.7900,2
UBC,HIST,378,57.7825,8
UBC,HIST,379,57.8222,18
UBC,HIST,395,57.3775,4
UBC,HIST,396,61.8138,16
UBC,HIST,401,64.1633,6
UBC,HIST,412,58.6800,16
UBC,HIST,439,53.6829,14
UBC,HIST,473,53.1392,12
UBC,HIST,575,45.3613,8
UBC,HIST,595,47.3325,4
UBC,ENDS,281,88.0725,4
UBC,MTRL,564,55.9170,10
UBC,BAMA,515,57.1091,23
UBC,BAMA,541,72.0180,5
UBC,PLAN,519,90.9394,34
UBC,PLAN,538,86.7867,3
UBC,PLAN,579,49.8620,10
UBC,JAPN,314,47.3510,10
UBC,SOCI,479,55.7481,16
UBC,SOCI,560,59.6317,18
UBC,SOCI,584,6.2000,5
UBC,GEOB,308,52.2700,18
UBC,GEOB,401,54.4350,14
UBC,GEOB,405,49.2460,10
UBC,GEOB,408,48.7875,12
UBC,GEOB,409,75.3667,3
UBC,STAT,357,68.2800,3
UBC,STAT,520,52.4900,6
UBC,STAT,522,60.4918,11
UBC,FIPR,269,73.4250,2
UBC,EECE,210,114.0120,5
UBC,EECE,252,72.9900,2
UBC,EECE,269,89.4933,9
UBC,EECE,284,66.7233,6
UBC,EECE,300,58.5455,11
UBC,EECE,331,54.9225,16
UBC,EECE,357,62.6950,2
UBC,EECE,358,58.8300,8
UBC,EECE,380,97.7088,8
UBC,EECE,381,69.4550,8
UBC,EECE,392,63.5525,4
UBC,EECE,401,52.8379,14
UBC,EECE,402,55.4025,16
UBC,EECE,403,54.4693,14
UBC,EECE,409,75.9367,3
UBC,EECE,416,65.5745,11
UBC,EECE,429,94.1733,3
UBC,EECE,432,54.9363,16
UBC,EECE,434,54.4250,14
UBC,EECE,439,64.0500,3
UBC,EECE,457,63.9369,16
UBC,EECE,469,64.3400,3
UBC,EECE,489,43.6692,12
UBC,EECE,497,70.2900,10
UBC,EECE,498,58.4075,12
UBC,EECE,499,51.8250,12
UBC,EECE,511,52.5393,14
UBC,EECE,570,60.6900,17
UBC,APSC,598,66.6578,54
UBC,FISH,508,47.7567,6
UBC,ASTR,508,48.3850,6
UBC,ASTR,514,45.0000,2
UBC,PHTH,578,84.6650,6
UBC,GEOG,419,48.7694,18
UBC,GEOG,429,43.6921,14
UBC,GEOG,461,48.2500,2
UBC,ATSC,507,50.9375,4
UBC,LING,546,83.9428,25
UBC,RSOT,528,52.3333,3
UBC,LLED,210,56.2231,26
UBC,LLED,211,48.0893,27
UBC,LLED,221,46.3087,23
UBC,LLED,336,13.4000,10
UBC,LLED,553,62.2135,20
UBC,RMES,505,55.8243,7
UBC,RMES,507,48.5083,6
UBC,RMES,508,49.7700,4
UBC,RMES,510,65.1471,7
UBC,LIBR,553,48.7829,14
UBC,LIBR,576,58.0390,10
UBC,CAPS,399,5.6000,5
UBC,CAPS,498,5.4000,5
UBC,FMED,428,196.7308,26
UBC,CLCH,399,42.0825,4
UBC,CLCH,401,43.6900,4
UBC,CPSC,509,47.5350,14
UBC,ASTU,210,44.6260,10
UBC,FOPR,261,54.2050,8
UBC,BAMS,522,51.2122,18
UBC,BAMS,550,66.7783,18
UBC,RELG,316,49.3300,4
UBC,RELG,514,68.6607,15
UBC,POLI,306,68.7550,20
UBC,POLI,316,66.0243,14
UBC,POLI,448,47.6544,18
UBC,POLI,517,45.8263,8
UBC,POLI,540,47.8956,16
UBC,POLI,552,46.3820,10
UBC,SCIE,220,54.5400,4
UBC,ISCI,344,80.2860,5
UBC,ITST,234,51.2525,12
UBC,ITST,333,45.3550,8
UBC,ARCL,322,49.0550,4
UBC,ARCL,323,50.5450,2
UBC,EOSC,555,61.1942,12
UBC,EOSC,571,57.9135,26
UBC,EOSC,573,77.5650,10
UBC,EOSC,576,46.2667,6
UBC,EDCP,501,12.8571,7
UBC,EDCP,504,52.3133,12
UBC,EDCP,505,52.2517,6
UBC,EDCP,541,48.2750,4
UBC,EDCP,550,51.6933,12
UBC,EDCP,558,51.0550,14
UBC,EDCP,559,48.9390,10
UBC,EDCP,564,51.3950,10
UBC,EDCP,565,54.5570,10
UBC,EDCP,570,55.1590,10
UBC,FHIS,333,45.3800,4
UBC,BMEG,590,21.0000,6
UBC,CNRS,410,45.1250,2
UBC,CNRS,449,80.5000,4
UBC,NEST,319,51.6688,8
UBC,NEST,402,42.4925,8
UBC,NEST,506,46.5525,8
UBC,EPSE,271,60.4325,4
UBC,EPSE,531,47.2688,26
UBC,EPSE,537,64.3386,14
UBC,EPSE,632,49.0375,4
UBC,APBI,316,57.4333,12
UBC,APBI,328,43.2963,16
UBC,APBI,411,45.2517,12
UBC,APBI,417,44.5970,10
UBC,APBI,498,81.6192,12
UBC,CLST,319,71.3881,16
UBC,CLST,334,65.9660,10
UBC,CLST,352,57.0957,14
UBC,CLST,401,44.6318,17
UBC,CLST,404,44.0933,6
UBC,ECED,531,51.0700,10
UBC,KIN,343,83.3900,12
UBC,KIN,469,80.6243,14
UBC,KIN,565,95.0300,10
UBC,KIN,568,91.1833,6
UBC,KIN,581,7.0000,2
UBC,LARC,515,56.0309,11
UBC,LARC,543,48.4700,10
UBC,CELL,502,63.7080,20
UBC,CELL,508,51.1014,7
UBC,AUDI,555,35.0000,4
UBC,SPPH,518,48.4013,8
UBC,SPPH,521,62.6100,3
UBC,SPPH,528,56.0043,14
UBC,SPPH,534,50.9945,11
UBC,SPPH,548,56.8931,13
UBC,SPPH,550,52.3313,8
UBC,SPPH,555,81.6883,6
UBC,SPPH,556,49.2500,4
UBC,SPPH,568,79.4838,8
UBC,SPPH,571,48.9375,4
UBC,SPPH,681,60.0680,5
UBC,GSAT,501,87.2940,10
UBC,BAEN,541,51.4646,13
UBC,BAEN,590,77.5340,10
UBC,GREK,351,44.0250,8
UBC,GREK,352,56.4150,6
UBC,GREK,501,66.3367,15
UBC,LAW,318,81.9950,20
UBC,LAW,333,75.7600,4
UBC,LAW,365,79.7540,10
UBC,LAW,383,76.3400,12
UBC,LAW,409,78.1675,8
UBC,LAW,426,78.6107,14
UBC,LAW,436,74.8191,11
UBC,LAW,507,71.1100,6
UBC,LAW,554,70.7133,3
UBC,LAW,562,78.3800,8
UBC,LAW,566,78.2550,8
UBC,LAW,567,81.2625,8
UBC,LAW,569,80.2283,12
UBC,MUSC,172,81.7727,22
UBC,MUSC,413,56.6671,14
UBC,MUSC,526,71.5833,6
UBC,CIVL,404,47.9225,4
UBC,CIVL,447,86.5850,2
UBC,CIVL,517,52.7488,8
UBC,GERM,305,70.2333,6
UBC,GERM,514,47.6650,2
UBC,VRHC,501,67.4056,16
UBC,MATH,616,48.3050,6
UBC,CHIN,205,48.3756,18
UBC,CHIN,207,46.6910,20
UBC,CHIN,423,50.2013,8
UBC,CHEM,498,7.7778,9
UBC,SOIL,510,86.7833,3
UBC,SOIL,520,42.4283,12
UBC,SOIL,550,47.3017,6
UBC,BIOL,304,70.5938,8
UBC,HIST,386,57.6317,6
UBC,HKIN,101,11.7500,4
UBC,HKIN,301,5.0000,2
UBC,EMBA,528,53.9567,12
UBC,FREN,335,59.6517,18
UBC,EDST,517,53.9150,2
UBC,EDST,527,49.2175,4
UBC,AGEC,547,85.0350,4
UBC,EECE,584,73.2600,11
UBC,EDCP,405,16.6667,3
UBC,EDCP,406,20.5000,2
UBC,EDCP,431,11.0000,2
UBC,EDCP,440,63.2775,4
UBC,EDCP,495,56.0571,14
UBC,RELG,332,54.6307,14
UBC,POLI,331,68.2200,6
UBC,EOSC,548,83.2321,14
UBC,ATSC,448,65.9000,4
UBC,GEOG,442,75.3918,11
UBC,RMES,586,61.2867,6
UBC,LLED,576,49.3750,2
UBC,LIBR,558,46.3700,6
UBC,CPSC,349,10.5714,7
UBC,CPSC,501,56.8362,24
UBC,BAMS,590,72.0481,16
UBC,BAMA,530,63.5467,6
UBC,WMST,102,67.7225,12
UBC,WMST,307,57.6067,6
UBC,WMST,310,57.6900,8
UBC,WMST,311,43.6583,6
UBC,LAW,394,74.4271,14
UBC,LAW,445,75.9600,4
UBC,ARST,620,93.0000,2
UBC,ARST,621,89.0000,4
UBC,SCAN,334,60.0300,8
UBC,STAT,100,66.8383,6
UBC,GEOB,304,51.2413,8
UBC,GEOB,403,50.1750,2
UBC,GEOB,404,47.8150,2
UBC,GEOB,508,45.5113,8
UBC,ANAT,448,87.6294,33
UBC,FIPR,235,53.8360,10
UBC,FIPR,435,48.4142,12
UBC,FIPR,533,56.4688,16
UBC,FIPR,547,89.3300,3
UBC,FISH,506,64.8868,34
UBC,APSC,263,72.1375,8
UBC,APSC,364,56.8675,4
UBC,AGEC,502,47.8700,6
UBC,AGEC,515,52.6750,4
UBC,AGEC,530,74.1875,8
UBC,AGEC,540,50.4875,4
UBC,EECE,301,73.4500,7
UBC,EECE,484,55.6380,10
UBC,EECE,559,56.5329,14
UBC,ASTR,507,58.0733,6
UBC,CELL,510,47.3000,2
UBC,CELL,511,47.7425,12
UBC,SPPH,537,53.4880,15
UBC,SPPH,544,48.6500,7
UBC,SPPH,546,48.3365,17
UBC,SPPH,607,14.0000,2
UBC,RSPT,511,85.8400,4
UBC,RSPT,521,83.6050,4
UBC,RSPT,564,81.9043,14
UBC,RSPT,565,82.7267,6
UBC,GREK,502,61.0346,13
UBC,VRHC,504,74.2960,10
UBC,VRHC,507,44.2880,15
UBC,VRHC,511,58.7688,8
UBC,GERM,510,45.7750,6
UBC,GERM,522,46.3000,2
UBC,MUSC,128,55.6237,8
UBC,MUSC,531,69.2825,8
UBC,CHIN,413,57.3994,18
UBC,MATH,529,50.5750,6
UBC,MATH,548,50.2525,8
UBC,MATH,551,65.7543,14
UBC,MATH,562,61.5483,6
UBC,MATH,613,50.4160,15
UBC,POLI,443,45.2000,4
UBC,POLI,445,43.8767,12
UBC,POLI,553,43.7925,8
UBC,BASD,501,62.3882,11
UBC,BASD,504,58.9050,10
UBC,BASD,505,24.6000,5
UBC,BASD,580,56.2187,23
UBC,EOSC,256,61.5200,5
UBC,EOSC,355,74.7457,7
UBC,EOSC,522,89.6933,6
UBC,EOSC,525,46.9017,6
UBC,EOSC,545,59.6883,12
UBC,EOSC,556,45.5300,8
UBC,NEST,310,54.3583,12
UBC,CNRS,504,63.4375,4
UBC,BMEG,452,48.0000,2
UBC,BMEG,552,22.5000,2
UBC,EDCP,351,55.2725,4
UBC,EDCP,373,4.0000,1
UBC,EDCP,447,49.2050,4
UBC,EDCP,450,58.3750,2
UBC,EDCP,474,49.6200,6
UBC,EDCP,553,48.9138,8
UBC,EDCP,557,49.4564,14
UBC,EPSE,569,55.6750,18
UBC,EPSE,587,48.9175,4
UBC,EPSE,633,56.2529,7
UBC,APBI,235,57.2400,7
UBC,IAR,512,86.8500,10
UBC,IAR,516,85.1333,6
UBC,ASIA,448,44.5000,2
UBC,ASIA,450,44.1100,2
UBC,ASIA,454,58.4640,10
UBC,ASIA,455,57.5420,10
UBC,ASIA,485,48.0733,6
UBC,ASIA,522,49.7500,2
UBC,ASIA,524,47.3750,4
UBC,ASIA,547,47.2500,2
UBC,PHIL,313,55.2025,4
UBC,PHIL,486,73.9585,27
UBC,MINE,395,58.5525,8
UBC,MINE,557,47.2700,2
UBC,MINE,566,52.8310,10
UBC,MINE,582,61.4530,10
UBC,AFST,351,56.3660,10
UBC,ARTH,325,50.8838,8
UBC,ARTH,348,68.0250,6
UBC,ARTH,548,65.6250,4
UBC,CONS,350,50.3517,6
UBC,CONS,351,48.4350,6
UBC,CONS,352,51.8550,6
UBC,CONS,353,50.4183,6
